batch_id,processed_at,legacy_id,legacy_path,legacy_blob_sha,factory_agent,factory_decision,audit_agent,audit_decision,v4_item_id,v4_item_path,status,notes
DOC-NOBETA-BOP-20260822-002,2026-08-22,IDD_B17_I03,content/items/no-beta-v1/banco-operacional-previo/lectura_critica/IDD_B17_I03.json,0684bab5e9b62207dbe1b70989acd56140f9c3d9,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-002,2026-08-22,IDD_B17_I04,content/items/no-beta-v1/banco-operacional-previo/lectura_critica/IDD_B17_I04.json,2b9469507a3255c649b64dfdaa55dcec5315d3c7,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-002,2026-08-22,IDD_B17_I05,content/items/no-beta-v1/banco-operacional-previo/lectura_critica/IDD_B17_I05.json,c9c2ca59a58aba18bf8c3ecac47c2f877a9b2b64,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-002,2026-08-22,lectura-critica-analisis-argumentativo-001,content/items/no-beta-v1/banco-operacional-previo/lectura_critica/gemini-code-1779932229343.json,fa99d43a3238eed22952e382139d26c8cd176cac,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-002,2026-08-22,lectura-critica-analisis-argumentativo-002,content/items/no-beta-v1/banco-operacional-previo/lectura_critica/lectura-critica-analisis-argumentativo-002.json,db92c62d61c0cefbc5416aaae843d6c5c60c33d1,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-002,2026-08-22,lectura-critica-estructura-textual-001,content/items/no-beta-v1/banco-operacional-previo/lectura_critica/lectura-critica-estructura-textual-001.json,54a3732a979394398eee80f1c1bdbe168ff9bb2e,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-002,2026-08-22,lectura-critica-interpretacion-textual-001,content/items/no-beta-v1/banco-operacional-previo/lectura_critica/lectura-critica-interpretacion-textual-001.json,c13417de65acda73375cebe2d0342c6cd69f47dd,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-002,2026-08-22,matematicas-analisis-datos-002,content/items/no-beta-v1/banco-operacional-previo/matematicas/matematicas-analisis-datos-002.json,f28fbe174d757a89e49bec54c9f228ced3355611,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-002,2026-08-22,matematicas-resolucion-problemas-001,content/items/no-beta-v1/banco-operacional-previo/matematicas/matematicas-resolucion-problemas-001.json,9a3f386a2914bbb0a0849962d9a227a8b62fec38,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-002,2026-08-22,matematicas-resolucion-problemas-002,content/items/no-beta-v1/banco-operacional-previo/matematicas/matematicas-resolucion-problemas-002.json,192517a9fcdc18309a30a414d66d2326398f6fb6,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-002,2026-08-22,CB05_I01,content/items/no-beta-v1/banco-operacional-previo/normatividad/CB05_I01.json,855b92ac527179941cc4ff6e1f48dd35873fc9b1,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-002,2026-08-22,CB05_I02,content/items/no-beta-v1/banco-operacional-previo/normatividad/CB05_I02.json,054008d203541ce4a0a254fc0500368b84308edf,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-002,2026-08-22,CB05_I03,content/items/no-beta-v1/banco-operacional-previo/normatividad/CB05_I03.json,ed7c46fcb55c3c4e19ecfef9febf96647b7ebfac,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-002,2026-08-22,CEOL_B10_I01,content/items/no-beta-v1/banco-operacional-previo/normatividad/CEOL_B10_I01.json,c5ae72f45677b7d274123f6a458809da8c2e8165,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-002,2026-08-22,CEOL_B10_I02,content/items/no-beta-v1/banco-operacional-previo/normatividad/CEOL_B10_I02.json,ead083aff989f3be714e7ecc0563bd9f6c78148f,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-002,2026-08-22,CEOL_B10_I03,content/items/no-beta-v1/banco-operacional-previo/normatividad/CEOL_B10_I03.json,a789b99a61fde7fbbf47e03af639203f9ff4fcdb,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-003,2026-08-22,CEOL_B10_I04,content/items/no-beta-v1/banco-operacional-previo/normatividad/CEOL_B10_I04.json,4abb404987980e7108c2df6fae5c96f2c402dbc0,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-003,2026-08-22,CEOL_B10_I05,content/items/no-beta-v1/banco-operacional-previo/normatividad/CEOL_B10_I05.json,8ac321a22a6d2fed002e0862c3762076d2ebcf8b,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-003,2026-08-22,DIL_B03_I01,content/items/no-beta-v1/banco-operacional-previo/normatividad/DIL_B03_I01.json,e3256c8719ff8860d90a84c331e3dfb09d030b88,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-003,2026-08-22,DIL_B03_I02,content/items/no-beta-v1/banco-operacional-previo/normatividad/DIL_B03_I02.json,7f729ea3ac772b20c4dd4866d7dc1e5a613288c3,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-003,2026-08-22,DIL_B03_I03,content/items/no-beta-v1/banco-operacional-previo/normatividad/DIL_B03_I03.json,ce86b6e7adab9bfe83d77caef86b3fe692669f91,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-003,2026-08-22,DIL_B03_I04,content/items/no-beta-v1/banco-operacional-previo/normatividad/DIL_B03_I04.json,b95ed76c26d98bebf47401e605fe7d242b802669,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-003,2026-08-22,DIL_B05_I01,content/items/no-beta-v1/banco-operacional-previo/normatividad/DIL_B05_I01.json,4e22412ba94fb6d566c7f616a5ba70b5096d6ea8,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-003,2026-08-22,DIL_B05_I02,content/items/no-beta-v1/banco-operacional-previo/normatividad/DIL_B05_I02.json,85f60be0823b62428bae376447bb65edaa7a1789,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-003,2026-08-22,DIL_B05_I03,content/items/no-beta-v1/banco-operacional-previo/normatividad/DIL_B05_I03.json,780c5ab576123188f2bdb2ac00308793a6f36759,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-003,2026-08-22,DIL_B09_I01,content/items/no-beta-v1/banco-operacional-previo/normatividad/DIL_B09_I01.json,14daa8f27a66914348990fb75d0716f47647eeab,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-003,2026-08-22,DIL_B09_I02,content/items/no-beta-v1/banco-operacional-previo/normatividad/DIL_B09_I02.json,70869b7bc7d2eba2e48d562fa0f29ddce0ea2abd,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-003,2026-08-22,IDD_B15_I01,content/items/no-beta-v1/banco-operacional-previo/normatividad/IDD_B15_I01.json,ef87e48d9ee357285870b962989e5090edd448b8,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-003,2026-08-22,NFL_B03_I01,content/items/no-beta-v1/banco-operacional-previo/normatividad/NFL_B03_I01.json,8dc5ebe569e13dea2a10167a5668727869beab85,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-003,2026-08-22,NFL_B03_I02,content/items/no-beta-v1/banco-operacional-previo/normatividad/NFL_B03_I02.json,ae2bee70da4e06f8d732771e36cca99eeef13a82,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-003,2026-08-22,NFL_B03_I03,content/items/no-beta-v1/banco-operacional-previo/normatividad/NFL_B03_I03.json,b4a72b894155b7cbf17930803ee192c92635c1b4,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-003,2026-08-22,NFL_B03_I04,content/items/no-beta-v1/banco-operacional-previo/normatividad/NFL_B03_I04.json,12bb055ad707ec700bd984c8a3a2d39c672d1572,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-003,2026-08-22,NFL_B03_I05,content/items/no-beta-v1/banco-operacional-previo/normatividad/NFL_B03_I05.json,083e7103ee1ad3e18864b0997af33ddb1c8c9ab4,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-003,2026-08-22,NFL_B06_I01,content/items/no-beta-v1/banco-operacional-previo/normatividad/NFL_B06_I01.json,f5d7f3133246412dc04846be6259d0b0cb864cdc,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-003,2026-08-22,NFL_B06_I02,content/items/no-beta-v1/banco-operacional-previo/normatividad/NFL_B06_I02.json,762728d557f018bcca12feaa9b7ad2121769a41e,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-003,2026-08-22,NFL_B06_I03,content/items/no-beta-v1/banco-operacional-previo/normatividad/NFL_B06_I03.json,7709d7fb5a0434e021128951f219f339800ee1e4,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-004,2026-08-22,NFL_B06_I04,content/items/no-beta-v1/banco-operacional-previo/normatividad/NFL_B06_I04.json,1a216a4d570133c6da056f4c9c82106031e32638,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-004,2026-08-22,PPDC_B04_I01,content/items/no-beta-v1/banco-operacional-previo/normatividad/PPDC_B04_I01.json,d3c72b1105be8264dc3a6eef45e145cc481ffe4f,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-004,2026-08-22,normatividad-convivencia-escolar-001,content/items/no-beta-v1/banco-operacional-previo/normatividad/normatividad-convivencia-escolar-001.json,b432814c96ad474df609b3166a2e49190ab5fd1e,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-004,2026-08-22,normatividad-convivencia-escolar-002,content/items/no-beta-v1/banco-operacional-previo/normatividad/normatividad-convivencia-escolar-002.json,cdbbc6af76e5909a575d4f078ae13e479f70e547,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-004,2026-08-22,normatividad-evaluacion-normativa-001,content/items/no-beta-v1/banco-operacional-previo/normatividad/normatividad-evaluacion-normativa-001.json,1f9c3dded67a84ecd35ab02c16e6684eb9be78f2,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-004,2026-08-22,normatividad-funcion-docente-001,content/items/no-beta-v1/banco-operacional-previo/normatividad/normatividad-funcion-docente-001.json,01a8d9db743ce466f5b2d5834033e4480a12480e,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-004,2026-08-22,normatividad-inclusion-001,content/items/no-beta-v1/banco-operacional-previo/normatividad/normatividad-inclusion-001.json,14416bc90ebdc8101093826f53d18e4bb2a82fcb,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-004,2026-08-22,CB01_I02,content/items/no-beta-v1/banco-operacional-previo/pedagogia/CB01_I02.json,d58392114301bea6085586eb04d59a03b7cf6ac7,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-004,2026-08-22,CB01_I03,content/items/no-beta-v1/banco-operacional-previo/pedagogia/CB01_I03.json,9de93481ec55fbcb79d779f58043fbae0846cdba,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-004,2026-08-22,EFCC_B01_I02,content/items/no-beta-v1/banco-operacional-previo/pedagogia/EFCC_B01_I02.json,640e99594b1aea5da53a8d0674f813d4f9feebad,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-004,2026-08-22,EFCC_B01_I04,content/items/no-beta-v1/banco-operacional-previo/pedagogia/EFCC_B01_I04.json,0fb40270289ebe892e0f7902d4bd3b3807d6cf2e,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-004,2026-08-22,EFCC_B03_I01,content/items/no-beta-v1/banco-operacional-previo/pedagogia/EFCC_B03_I01.json,dd4940be6653e44fceb1ec96544fb233b3e8e1d8,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-004,2026-08-22,EFCC_B03_I03,content/items/no-beta-v1/banco-operacional-previo/pedagogia/EFCC_B03_I03.json,c9010332fe9281f563c8c4d17674cb0b560dc444,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-004,2026-08-22,EIP_B01_I01,content/items/no-beta-v1/banco-operacional-previo/pedagogia/EIP_B01_I01.json,afeef85f079aa94b33c9b5fff7f29171e67dfa4f,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-004,2026-08-22,EIP_B01_I02,content/items/no-beta-v1/banco-operacional-previo/pedagogia/EIP_B01_I02.json,562001b39d8a172c4b042bdbe6e846e60066ac78,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-004,2026-08-22,EIP_B01_I03,content/items/no-beta-v1/banco-operacional-previo/pedagogia/EIP_B01_I03.json,bf05d099b044dbdb869066c2e954f5289070c829,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-004,2026-08-22,EIP_B01_I04,content/items/no-beta-v1/banco-operacional-previo/pedagogia/EIP_B01_I04.json,5da812c9e2e61a601c24fe2544a1e03ff32c7640,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-004,2026-08-22,EIP_B01_I05,content/items/no-beta-v1/banco-operacional-previo/pedagogia/EIP_B01_I05.json,927a413cc4e8ad28d8574a53031b120da46c11a3,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-004,2026-08-22,EIP_B05_I01,content/items/no-beta-v1/banco-operacional-previo/pedagogia/EIP_B05_I01.json,fa0f5883cf0b3d59ac830d7cba3ad8961dd78921,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
